0:1227:[92827,94054]
6805:152:[103908934,103909086]
6806:408:[103909682,103910090]
6807:355:[103911932,103912287]
6808:56:[103916775,103916831]
6809:140:[103916945,103917085]
6810:125:[103917187,103917312]
6811:166:[103917805,103917971]
6812:116:[103918949,103919065]
6813:136:[103919189,103919325]
6814:129:[103919652,103919781]
6815:111:[103919989,103920100]
6816:642:[103920208,103920850]
6817:107:[103921312,103921419]
6818:93:[103921589,103921682]
6819:1760:[103921867,103923627]
6820:264:[103986142,103986406]
6821:132:[103987382,103987514]
6822:152:[103988173,103988325]
6823:763:[103988581,103989344]
6824:913:[103989945,103990858]
6825:203:[103991344,103991547]
6826:130:[103991719,103991849]
6827:142:[104001089,104001231]
6828:284:[104005254,104005538]
6829:106:[104018685,104018791]
6830:67:[104019806,104019873]
6831:132:[104103807,104103939]
6832:119:[104111012,104111131]
6833:109:[104111599,104111708]
6834:61:[104112214,104112275]
6835:55:[104113356,104113411]
6836:148:[104117795,104117943]
6837:224:[104118262,104118486]
6838:169:[104119023,104119192]
6839:212:[104119940,104120152]
6840:99:[104120778,104120877]
6841:195:[104121474,104121669]
6842:190:[104122231,104122421]
6843:141:[104123012,104123153]
6844:89:[104123466,104123555]
6845:203:[104125153,104125356]
6846:124:[104126139,104126263]
6847:126:[104126841,104126967]
6848:83:[104127234,104127317]
6849:237:[104127974,104128211]
6850:94:[104128495,104128589]
6851:177:[104128967,104129144]
6852:65:[104129467,104129532]
6853:124:[104129617,104129741]
6854:72:[104129930,104130002]
6855:95:[104130140,104130235]
6856:154:[104130463,104130617]
6857:226:[104135115,104135341]
6858:161:[104136028,104136189]
6859:241:[104136316,104136557]
6860:194:[104136691,104136885]
6861:151:[104139040,104139191]
6862:131:[104139277,104139408]
6863:102:[104139609,104139711]
6864:114:[104140005,104140119]
6865:181:[104140262,104140443]
6866:129:[104140883,104141012]
6867:844:[104141812,104142656]
6828:284:[104005254,104005538]
6829:106:[104018685,104018791]
6830:67:[104019806,104019873]
6831:132:[104103807,104103939]
6832:119:[104111012,104111131]
6833:109:[104111599,104111708]
6834:61:[104112214,104112275]
6835:55:[104113356,104113411]
6836:148:[104117795,104117943]
6837:224:[104118262,104118486]
6868:166:[104119026,104119192]
6839:212:[104119940,104120152]
6840:99:[104120778,104120877]
6841:195:[104121474,104121669]
6842:190:[104122231,104122421]
6843:141:[104123012,104123153]
6844:89:[104123466,104123555]
6845:203:[104125153,104125356]
6846:124:[104126139,104126263]
6847:126:[104126841,104126967]
6848:83:[104127234,104127317]
6849:237:[104127974,104128211]
6850:94:[104128495,104128589]
6851:177:[104128967,104129144]
6852:65:[104129467,104129532]
6853:124:[104129617,104129741]
6854:72:[104129930,104130002]
6855:95:[104130140,104130235]
6856:154:[104130463,104130617]
6857:226:[104135115,104135341]
6858:161:[104136028,104136189]
6859:241:[104136316,104136557]
6869:206:[104136691,104136897]
6861:151:[104139040,104139191]
6862:131:[104139277,104139408]
6863:102:[104139609,104139711]
6864:114:[104140005,104140119]
6865:181:[104140262,104140443]
6866:129:[104140883,104141012]
6867:844:[104141812,104142656]
6828:284:[104005254,104005538]
6829:106:[104018685,104018791]
6830:67:[104019806,104019873]
6831:132:[104103807,104103939]
6832:119:[104111012,104111131]
6833:109:[104111599,104111708]
6834:61:[104112214,104112275]
6835:55:[104113356,104113411]
6836:148:[104117795,104117943]
6837:224:[104118262,104118486]
6868:166:[104119026,104119192]
6839:212:[104119940,104120152]
6840:99:[104120778,104120877]
6841:195:[104121474,104121669]
6842:190:[104122231,104122421]
6843:141:[104123012,104123153]
6844:89:[104123466,104123555]
6845:203:[104125153,104125356]
6846:124:[104126139,104126263]
6847:126:[104126841,104126967]
6848:83:[104127234,104127317]
6849:237:[104127974,104128211]
6850:94:[104128495,104128589]
6851:177:[104128967,104129144]
6852:65:[104129467,104129532]
6853:124:[104129617,104129741]
6854:72:[104129930,104130002]
6855:95:[104130140,104130235]
6856:154:[104130463,104130617]
6857:226:[104135115,104135341]
6858:161:[104136028,104136189]
6859:241:[104136316,104136557]
6860:194:[104136691,104136885]
6861:151:[104139040,104139191]
6862:131:[104139277,104139408]
6863:102:[104139609,104139711]
6864:114:[104140005,104140119]
6865:181:[104140262,104140443]
6866:129:[104140883,104141012]
6867:844:[104141812,104142656]
6870:129:[104154228,104154357]
6871:93:[104155644,104155737]
6872:82:[104156009,104156091]
6873:41:[104156205,104156246]
6874:99:[104156481,104156580]
6875:152:[104156660,104156812]
6876:107:[104157058,104157165]
6877:159:[104157283,104157442]
6878:105:[104157737,104157842]
6879:86:[104157968,104158054]
6880:139:[104158141,104158280]
6881:126:[104158495,104158621]
6882:210:[104159044,104159254]
6883:142:[104159333,104159475]
6884:115:[104159836,104159951]
6885:214:[104160034,104160248]
6886:170:[104160411,104160581]
6887:103:[104160703,104160806]
6888:152:[104160936,104161088]
6889:70:[104161205,104161275]
6890:173:[104161501,104161674]
6891:112:[104161804,104161916]
6892:270:[104162011,104162281]
6893:193:[104154338,104154531]
6871:93:[104155644,104155737]
6872:82:[104156009,104156091]
6873:41:[104156205,104156246]
6874:99:[104156481,104156580]
6875:152:[104156660,104156812]
6876:107:[104157058,104157165]
6877:159:[104157283,104157442]
6878:105:[104157737,104157842]
6879:86:[104157968,104158054]
6880:139:[104158141,104158280]
6881:126:[104158495,104158621]
6882:210:[104159044,104159254]
6883:142:[104159333,104159475]
6884:115:[104159836,104159951]
6885:214:[104160034,104160248]
6886:170:[104160411,104160581]
6887:103:[104160703,104160806]
6888:152:[104160936,104161088]
6889:70:[104161205,104161275]
6890:173:[104161501,104161674]
6891:112:[104161804,104161916]
6894:273:[104162008,104162281]
6895:122:[104155431,104155553]
6871:93:[104155644,104155737]
6872:82:[104156009,104156091]
6873:41:[104156205,104156246]
6874:99:[104156481,104156580]
6875:152:[104156660,104156812]
6876:107:[104157058,104157165]
6877:159:[104157283,104157442]
6878:105:[104157737,104157842]
6879:86:[104157968,104158054]
6880:139:[104158141,104158280]
6881:126:[104158495,104158621]
6882:210:[104159044,104159254]
6883:142:[104159333,104159475]
6884:115:[104159836,104159951]
6885:214:[104160034,104160248]
6886:170:[104160411,104160581]
6887:103:[104160703,104160806]
6888:152:[104160936,104161088]
6889:70:[104161205,104161275]
6890:173:[104161501,104161674]
6891:112:[104161804,104161916]
6892:270:[104162011,104162281]
6896:812:[104162375,104163187]
6897:144:[104163598,104163742]
6898:145:[104164339,104164484]
6899:158:[104164654,104164812]
6900:71:[104164939,104165010]
6901:191:[104165102,104165293]
6902:44:[104166979,104167023]
6903:90:[104170614,104170704]
6904:59:[104170814,104170873]
6905:113:[104171463,104171576]
6906:81:[104171903,104171984]
6907:195:[104172137,104172332]
6908:429:[104173525,104173954]
6909:367:[104174619,104174986]
6910:103:[104175773,104175876]
6911:737:[104176141,104176878]
6912:444:[104178457,104178901]
6913:1369:[104179570,104180939]
6914:154:[104181110,104181264]
6915:506:[104181543,104182049]
6916:333:[104182560,104182893]
6917:328:[104183001,104183329]
6918:61:[104183413,104183474]
6919:62:[104183554,104183616]
6920:183:[104183752,104183935]
6921:131:[104184020,104184151]
6922:62:[104184255,104184317]
6923:144:[104184405,104184549]
6924:84:[104184871,104184955]
6925:141:[104192282,104192423]
6926:206:[104209573,104209779]
6927:174:[104209943,104210117]
6928:157:[104211155,104211312]
6929:98:[104211846,104211944]
6930:957:[104215093,104216050]
6926:206:[104209573,104209779]
6931:144:[104209943,104210087]
6930:957:[104215093,104216050]
6932:1311:[104209593,104210904]
6933:158:[104211142,104211300]
6934:38:[104221169,104221207]
6935:106:[104225738,104225844]
6936:243:[104228711,104228954]
6937:83:[104229749,104229832]
6938:453:[104230421,104230874]
6939:124:[104231029,104231153]
6940:97:[104232610,104232707]
6941:172:[104233326,104233498]
6942:194:[104233575,104233769]
6943:1324:[104235478,104236802]
6944:1737:[104238985,104240722]
6945:41:[104240888,104240929]
6946:62:[104241593,104241655]
6947:175:[104241757,104241932]
6948:93:[104242767,104242860]
6949:217:[104243916,104244133]
6950:125:[104245365,104245490]
6951:126:[104247906,104248032]
6952:76:[104248819,104248895]
6953:65:[104250305,104250370]
6954:156:[104262356,104262512]
6955:373:[104263718,104264091]
6956:135:[104268925,104269060]
6957:137:[104309726,104309863]
6958:143:[104352338,104352481]
6959:86:[104353392,104353478]
6960:73:[104353749,104353822]
6961:154:[104356896,104357050]
6962:112:[104359189,104359301]
6963:135:[104375024,104375159]
6964:139:[104377046,104377185]
6965:69:[104386931,104387000]
6966:3392:[104389822,104393214]
6955:373:[104263718,104264091]
6956:135:[104268925,104269060]
6957:137:[104309726,104309863]
6958:143:[104352338,104352481]
6959:86:[104353392,104353478]
6960:73:[104353749,104353822]
6961:154:[104356896,104357050]
6962:112:[104359189,104359301]
6963:135:[104375024,104375159]
6964:139:[104377046,104377185]
6967:398:[104378822,104379220]
6968:693:[104404251,104404944]
6969:96:[104414409,104414505]
6970:234:[104414836,104415070]
6971:32:[104415862,104415894]
6972:116:[104416026,104416142]
6973:1573:[104416503,104418076]
6974:3215:[104433483,104436698]
6975:186:[104445572,104445758]
6976:51:[104449649,104449700]
6977:117:[104459129,104459246]
6978:144:[104465102,104465246]
6979:161:[104474029,104474190]
6980:141:[104474297,104474438]
6981:186:[104486368,104486554]
6982:171:[104486743,104486914]
6983:99:[104488187,104488286]
6984:76:[104489075,104489151]
6985:86:[104489479,104489565]
6986:61:[104491479,104491540]
6987:67:[104491908,104491975]
6988:50:[104492615,104492665]
6989:50:[104493310,104493360]
6990:48:[104495618,104495666]
6991:1527:[104497419,104498946]
6992:174:[104503726,104503900]
6993:103:[104557749,104557852]
6994:162:[104569649,104569811]
6995:3670:[104572351,104576021]
6996:287:[104535887,104536174]
6993:103:[104557749,104557852]
6994:162:[104569649,104569811]
6995:3670:[104572351,104576021]
6997:455:[104590287,104590742]
6998:104:[104591264,104591368]
6999:170:[104592267,104592437]
7000:216:[104592749,104592965]
7001:87:[104593792,104593879]
7002:230:[104594541,104594771]
7003:139:[104595010,104595149]
7004:469:[104596821,104597290]
7005:218:[104613966,104614184]
7006:63:[104620088,104620151]
7007:44:[104620254,104620298]
7008:21:[104621916,104621937]
7009:60:[104622629,104622689]
7010:41:[104629561,104629602]
7011:128:[104629840,104629968]
7012:151:[104632204,104632355]
7013:137:[104632853,104632990]
7014:70:[104634348,104634418]
7015:82:[104636710,104636792]
7016:132:[104638135,104638267]
7017:143:[104638605,104638748]
7018:135:[104650300,104650435]
7019:1306:[104660349,104661655]
7005:218:[104613966,104614184]
7006:63:[104620088,104620151]
7007:44:[104620254,104620298]
7008:21:[104621916,104621937]
7009:60:[104622629,104622689]
7020:1232:[104623486,104624718]
7005:218:[104613966,104614184]
7006:63:[104620088,104620151]
7007:44:[104620254,104620298]
7008:21:[104621916,104621937]
7021:2089:[104622629,104624718]
7022:141:[104629209,104629350]
7010:41:[104629561,104629602]
7011:128:[104629840,104629968]
7012:151:[104632204,104632355]
7013:137:[104632853,104632990]
7014:70:[104634348,104634418]
7015:82:[104636710,104636792]
7016:132:[104638135,104638267]
7017:143:[104638605,104638748]
7018:135:[104650300,104650435]
7019:1306:[104660349,104661655]
7023:1784:[104678074,104679858]
7024:144:[104809463,104809607]
7025:138:[104814085,104814223]
7026:170:[104816551,104816721]
7027:94:[104828385,104828479]
7028:185:[104835842,104836027]
7029:1617:[104836727,104838344]
7023:1784:[104678074,104679858]
7024:144:[104809463,104809607]
7025:138:[104814085,104814223]
7026:170:[104816551,104816721]
7027:94:[104828385,104828479]
7030:66:[104831530,104831596]
7028:185:[104835842,104836027]
7029:1617:[104836727,104838344]
7023:1784:[104678074,104679858]
7031:274:[104687101,104687375]
7032:1892:[104847773,104849665]
7033:177:[104850367,104850544]
7034:61:[104850692,104850753]
7035:52:[104851320,104851372]
7036:171:[104852895,104853066]
7037:67:[104853728,104853795]
7038:108:[104854104,104854212]
7039:42:[104855695,104855737]
7040:84:[104857047,104857131]
7041:54:[104858687,104858741]
7042:94:[104859682,104859776]
7043:58:[104860801,104860859]
7044:92:[104860991,104861083]
7045:96:[104865462,104865558]
7046:118:[104866345,104866463]
7047:74:[104899162,104899236]
7048:125:[104934614,104934739]
7049:98:[104940987,104941085]
7050:71:[104952992,104953063]
7032:1892:[104847773,104849665]
7033:177:[104850367,104850544]
7034:61:[104850692,104850753]
7035:52:[104851320,104851372]
7036:171:[104852895,104853066]
7037:67:[104853728,104853795]
7038:108:[104854104,104854212]
7039:42:[104855695,104855737]
7040:84:[104857047,104857131]
7041:54:[104858687,104858741]
7042:94:[104859682,104859776]
7043:58:[104860801,104860859]
7044:92:[104860991,104861083]
7045:96:[104865462,104865558]
7046:118:[104866345,104866463]
7047:74:[104899162,104899236]
7048:125:[104934614,104934739]
7050:71:[104952992,104953063]
7051:2130:[105005643,105007773]
7052:1114:[105036919,105038033]
7053:125:[105046791,105046916]
7054:1992:[105048116,105050108]
7055:1166:[105062552,105063718]
7056:87:[105073942,105074029]
7057:99:[105086290,105086389]
7058:28:[105093681,105093709]
7059:97:[105108472,105108569]
7060:100:[105108656,105108756]
7061:428:[105110463,105110891]
7055:1166:[105062552,105063718]
7056:87:[105073942,105074029]
7057:99:[105086290,105086389]
7058:28:[105093681,105093709]
7062:109:[105104780,105104889]
7063:60:[105106994,105107054]
7064:56:[105107151,105107207]
7059:97:[105108472,105108569]
7060:100:[105108656,105108756]
7061:428:[105110463,105110891]
7065:582:[105127723,105128305]
7066:238:[105133114,105133352]
7067:316:[105137991,105138307]
7068:164:[105139364,105139528]
7069:136:[105139640,105139776]
7070:121:[105141477,105141598]
7071:130:[105142994,105143124]
7072:165:[105145082,105145247]
7073:178:[105146931,105147109]
7074:178:[105147277,105147455]
7075:1060:[105147762,105148822]
7076:115:[105148808,105148923]
7077:93:[105151947,105152040]
7078:96:[105152127,105152223]
7079:196:[105153955,105154151]
7080:105:[105156165,105156270]
7076:115:[105148808,105148923]
7077:93:[105151947,105152040]
7078:96:[105152127,105152223]
7081:287:[105155502,105155789]
7080:105:[105156165,105156270]
7076:115:[105148808,105148923]
7077:93:[105151947,105152040]
7078:96:[105152127,105152223]
7080:105:[105156165,105156270]
7082:76:[105156411,105156487]
7083:113:[105158172,105158285]
7084:132:[105160153,105160285]
7085:168:[105162874,105163042]
7086:162:[105164778,105164940]
7087:124:[105165741,105165865]
7088:182:[105166365,105166547]
7089:108:[105169455,105169563]
7090:207:[105172872,105173079]
7091:125:[105173722,105173847]
7092:61:[105174026,105174087]
7093:147:[105174761,105174908]
7094:252:[105176247,105176499]
7095:141:[105177548,105177689]
7096:195:[105178196,105178391]
7097:171:[105179294,105179465]
7098:220:[105181104,105181324]
7099:150:[105182744,105182894]
7100:116:[105183299,105183415]
7101:542:[105184740,105185282]
7102:63:[105187085,105187148]
7103:106:[105191885,105191991]
7104:90:[105193704,105193794]
7105:103:[105194004,105194107]
7106:178:[105194554,105194732]
7107:57:[105197771,105197828]
7108:123:[105198442,105198565]
7109:123:[105199502,105199625]
7110:292:[105200046,105200338]
7111:117:[105200490,105200607]
7112:150:[105201582,105201732]
7113:248:[105201969,105202217]
7114:169:[105202921,105203090]
7115:154:[105203671,105203825]
7116:166:[105204273,105204439]
7117:885:[105205134,105206019]
7118:783:[105206542,105207325]
7119:713:[105209143,105209856]
7120:203:[105210839,105211042]
7121:250:[105211912,105212162]
7118:783:[105206542,105207325]
7122:700:[105209156,105209856]
7123:100:[105210839,105210939]
7121:250:[105211912,105212162]
7124:2361:[105213143,105215504]
7125:695:[105217953,105218648]
7126:901:[105232560,105233461]
7127:256:[105236050,105236306]
7128:495:[105238502,105238997]
7129:495:[105253734,105254229]
7130:242:[105330628,105330870]
7131:322:[105331257,105331579]
7132:690:[105344292,105344982]
7133:147:[105349270,105349417]
7134:2419:[105349890,105352309]
7135:9763:[105353783,105363546]
7136:120:[105365554,105365674]
7137:50:[105371337,105371387]
7138:338:[105372609,105372947]
7139:118:[105376953,105377071]
7140:114:[105386845,105386959]
7141:132:[105420740,105420872]
7142:45:[105428365,105428410]
7143:29:[105452785,105452814]
7144:92:[105484027,105484119]
7145:77:[105495489,105495566]
7146:76:[105526851,105526927]
7147:81:[105561039,105561120]
7148:212:[105614952,105615164]
7149:318:[105506536,105506854]
7150:139:[105509539,105509678]
7151:1566:[105513601,105515167]
7152:5282:[105637317,105642599]
7153:73:[105648829,105648902]
7154:123:[105651887,105652010]
7155:172:[105657305,105657477]
7156:124:[105658634,105658758]
7157:162:[105659819,105659981]
7158:66:[105664848,105664914]
7159:96:[105670284,105670380]
7160:195:[105677219,105677414]
7161:188:[105677857,105678045]
7162:184:[105727469,105727653]
7163:165:[105750432,105750597]
7164:49:[105752355,105752404]
7165:150:[105752741,105752891]
7166:73:[105758656,105758729]
7167:195:[105758876,105759071]
7168:82:[105759624,105759706]
7169:129:[105761201,105761330]
7170:1356:[105761929,105763285]
7171:131:[105765318,105765449]
7172:124:[105765669,105765793]
7173:180:[105767934,105768114]
7174:93:[105770573,105770666]
7175:130:[105777917,105778047]
7176:125:[105778541,105778666]
7177:189:[105779491,105779680]
7178:126:[105780245,105780371]
7179:114:[105781377,105781491]
7180:2011:[105785331,105787342]
7181:1003:[105791045,105792048]
7182:81:[105792431,105792512]
7183:63:[105792663,105792726]
7184:138:[105792995,105793133]
7185:390:[105793702,105794092]
7186:147:[105794378,105794525]
7187:111:[105795020,105795131]
7188:90:[105795231,105795321]
7189:141:[105796249,105796390]
7190:69:[105796802,105796871]
7191:138:[105797393,105797531]
7192:123:[105798163,105798286]
7193:51:[105798828,105798879]
7194:75:[105799202,105799277]
7195:33:[105799365,105799398]
7196:27:[105799730,105799757]
7197:60:[105800108,105800168]
7198:54:[105800822,105800876]
7199:42:[105801060,105801102]
7200:54:[105801242,105801296]
7201:36:[105802177,105802213]
7202:81:[105803258,105803339]
7203:36:[105803582,105803618]
7204:36:[105805515,105805551]
7205:27:[105806504,105806531]
7206:72:[105807496,105807568]
7207:36:[105807826,105807862]
7208:63:[105809166,105809229]
7209:36:[105809846,105809882]
7210:36:[105810378,105810414]
7211:54:[105810605,105810659]
7212:36:[105811238,105811274]
7213:63:[105811912,105811975]
7214:105:[105812788,105812893]
7215:63:[105813677,105813740]
7216:27:[105813849,105813876]
7217:27:[105814738,105814765]
7218:30:[105815129,105815159]
7219:222:[105815539,105815761]
7220:198:[105816732,105816930]
7221:45:[105817903,105817948]
7222:81:[105819395,105819476]
7223:162:[105819876,105820038]
7224:69:[105821162,105821231]
7225:72:[105822015,105822087]
7226:72:[105823504,105823576]
7227:159:[105824195,105824354]
7228:144:[105830183,105830327]
7229:48:[105831789,105831837]
7230:36:[105832967,105833003]
7231:48:[105833941,105833989]
7232:129:[105836058,105836187]
7233:105:[105837179,105837284]
7234:45:[105838299,105838344]
7235:63:[105840379,105840442]
7236:158:[105845480,105845638]
7237:97:[105881815,105881912]
7238:122:[105882722,105882844]
7239:411:[105883471,105883882]
7240:873:[105885270,105886143]
7241:26:[105881928,105881954]
7238:122:[105882722,105882844]
7239:411:[105883471,105883882]
7240:873:[105885270,105886143]
7242:418:[105889645,105890063]
7243:154:[105891088,105891242]
7244:81:[105891873,105891954]
7245:165:[105893377,105893542]
7246:160:[105900599,105900759]
7247:113:[105902038,105902151]
7248:214:[105903183,105903397]
7249:89:[105905233,105905322]
7250:87:[105906020,105906107]
7251:108:[105907648,105907756]
7252:120:[105912364,105912484]
7253:126:[105920794,105920920]
7254:81:[105921718,105921799]
7255:87:[105922074,105922161]
7256:207:[105923851,105924058]
7257:231:[105926245,105926476]
7258:117:[105927378,105927495]
7259:105:[105928501,105928606]
7260:126:[105932167,105932293]
7261:78:[105938786,105938864]
7262:93:[105939597,105939690]
7263:148:[105942123,105942271]
7264:131:[105944773,105944904]
7265:150:[105945731,105945881]
7266:173:[105947077,105947250]
7267:141:[105948027,105948168]
7268:104:[105951956,105952060]
7269:149:[105953623,105953772]
7270:81:[105956610,105956691]
7271:117:[105957679,105957796]
7272:132:[105963429,105963561]
7273:68:[105965720,105965788]
7274:160:[105967422,105967582]
7275:151:[105971764,105971915]
7276:168:[105974016,105974184]
7277:97:[105985218,105985315]
7278:254:[105990347,105990601]
7279:181:[105991939,105992120]
7280:306:[106013951,106014257]
7281:109:[106014920,106015029]
7282:223:[106019333,106019556]
7283:99:[106022736,106022835]
7284:107:[106025841,106025948]
7285:213:[106027009,106027222]
7286:253:[106014467,106014720]
7281:109:[106014920,106015029]
7282:223:[106019333,106019556]
7284:107:[106025841,106025948]
7285:213:[106027009,106027222]
7286:253:[106014467,106014720]
7281:109:[106014920,106015029]
7282:223:[106019333,106019556]
7283:99:[106022736,106022835]
7284:107:[106025841,106025948]
7285:213:[106027009,106027222]
7287:397:[106028630,106029027]
7288:265:[106034442,106034707]
7289:109:[106034983,106035092]
7290:223:[106037651,106037874]
7291:102:[106039127,106039229]
7292:107:[106057335,106057442]
7293:291:[106058885,106059176]
7287:397:[106028630,106029027]
7288:265:[106034442,106034707]
7289:109:[106034983,106035092]
7290:223:[106037651,106037874]
7292:107:[106057335,106057442]
7293:291:[106058885,106059176]
7294:206:[106034886,106035092]
7290:223:[106037651,106037874]
7292:107:[106057335,106057442]
7293:291:[106058885,106059176]
7294:206:[106034886,106035092]
7290:223:[106037651,106037874]
7291:102:[106039127,106039229]
7292:107:[106057335,106057442]
7293:291:[106058885,106059176]
7295:3924:[106071898,106075822]
7296:161:[106093095,106093256]
7297:279:[106093384,106093663]
7298:143:[106113521,106113664]
7299:282:[106118098,106118380]
7300:149:[106121780,106121929]
7301:157:[106124490,106124647]
7302:195:[106125571,106125766]
7303:138:[106128180,106128318]
7304:160:[106130652,106130812]
7305:83:[106136568,106136651]
7306:192:[106139786,106139978]
7307:162:[106151990,106152152]
7308:147:[106153086,106153233]
7309:141:[106159117,106159258]
7310:224:[106160437,106160661]
7311:112:[106163486,106163598]
7312:105:[106166446,106166551]
7313:120:[106207455,106207575]
7314:134:[106209828,106209962]
7315:669:[106214179,106214848]
7316:854:[106400858,106401712]
7317:68:[106602549,106602617]
7318:100:[106675590,106675690]
7319:159:[106737092,106737251]
7320:74:[106802812,106802886]
7321:65:[106849532,106849597]
7322:119:[106865154,106865273]
7323:90:[106899154,106899244]
7324:180:[106907374,106907554]
7325:147:[106916895,106917042]
7326:103:[106918649,106918752]
7327:77:[106924060,106924137]
7328:92:[106927015,106927107]
7329:108:[106937823,106937931]
7330:118:[106959756,106959874]
7331:134:[106960877,106961011]
7332:114:[106970894,106971008]
7333:172:[106974199,106974371]
7334:187:[106976693,106976880]
7335:134:[106982873,106983007]
7336:124:[107005299,107005423]
7337:113:[107006976,107007089]
7338:132:[107012532,107012664]
7339:100:[107015459,107015559]
7340:106:[107016576,107016682]
7341:161:[107022088,107022249]
7342:1926:[107023067,107024993]
7343:3623:[108333420,108337043]
7344:106:[108339126,108339232]
7345:100:[108357108,108357208]
7346:132:[108366923,108367055]
7347:113:[108371668,108371781]
7348:124:[108377906,108378030]
7349:134:[108380185,108380319]
7350:187:[108388959,108389146]
7351:172:[108412139,108412311]
7352:114:[108427446,108427560]
7353:131:[108430994,108431125]
7354:118:[108432625,108432743]
7355:108:[108434806,108434914]
7356:92:[108437070,108437162]
7357:77:[108439013,108439090]
7358:103:[108439389,108439492]
7359:147:[108447949,108448096]
7360:180:[108458971,108459151]
7361:90:[108466302,108466392]
7362:119:[108468980,108469099]
7363:65:[108489807,108489872]
7364:74:[108521345,108521419]
7365:159:[108536291,108536450]
7366:100:[108589331,108589431]
7367:68:[108716270,108716338]
7368:740:[108923726,108924466]
7369:3893:[108333420,108337313]
7344:106:[108339126,108339232]
7345:100:[108357108,108357208]
7346:132:[108366923,108367055]
7347:113:[108371668,108371781]
7348:124:[108377906,108378030]
7349:134:[108380185,108380319]
7350:187:[108388959,108389146]
7351:172:[108412139,108412311]
7352:114:[108427446,108427560]
7353:131:[108430994,108431125]
7354:118:[108432625,108432743]
7355:108:[108434806,108434914]
7356:92:[108437070,108437162]
7357:77:[108439013,108439090]
7358:103:[108439389,108439492]
7359:147:[108447949,108448096]
7360:180:[108458971,108459151]
7361:90:[108466302,108466392]
7362:119:[108468980,108469099]
7363:65:[108489807,108489872]
7364:74:[108521345,108521419]
7365:159:[108536291,108536450]
7366:100:[108589331,108589431]
7367:68:[108716270,108716338]
7368:740:[108923726,108924466]
7343:3623:[108333420,108337043]
7370:161:[108338848,108339009]
7344:106:[108339126,108339232]
7345:100:[108357108,108357208]
7346:132:[108366923,108367055]
7347:113:[108371668,108371781]
7348:124:[108377906,108378030]
7349:134:[108380185,108380319]
7350:187:[108388959,108389146]
7351:172:[108412139,108412311]
7352:114:[108427446,108427560]
7353:131:[108430994,108431125]
7354:118:[108432625,108432743]
7355:108:[108434806,108434914]
7356:92:[108437070,108437162]
7357:77:[108439013,108439090]
7358:103:[108439389,108439492]
7359:147:[108447949,108448096]
7360:180:[108458971,108459151]
7361:90:[108466302,108466392]
7362:119:[108468980,108469099]
7363:65:[108489807,108489872]
7364:74:[108521345,108521419]
7365:159:[108536291,108536450]
7366:100:[108589331,108589431]
7367:68:[108716270,108716338]
7368:740:[108923726,108924466]
7369:3893:[108333420,108337313]
7370:161:[108338848,108339009]
7344:106:[108339126,108339232]
7345:100:[108357108,108357208]
7346:132:[108366923,108367055]
7347:113:[108371668,108371781]
7348:124:[108377906,108378030]
7349:134:[108380185,108380319]
7350:187:[108388959,108389146]
7351:172:[108412139,108412311]
7352:114:[108427446,108427560]
7353:131:[108430994,108431125]
7354:118:[108432625,108432743]
7355:108:[108434806,108434914]
7356:92:[108437070,108437162]
7357:77:[108439013,108439090]
7358:103:[108439389,108439492]
7359:147:[108447949,108448096]
7360:180:[108458971,108459151]
7361:90:[108466302,108466392]
7362:119:[108468980,108469099]
7363:65:[108489807,108489872]
7364:74:[108521345,108521419]
7365:159:[108536291,108536450]
7366:100:[108589331,108589431]
7367:68:[108716270,108716338]
7368:740:[108923726,108924466]
7371:589:[108338420,108339009]
7344:106:[108339126,108339232]
7345:100:[108357108,108357208]
7346:132:[108366923,108367055]
7347:113:[108371668,108371781]
7348:124:[108377906,108378030]
7349:134:[108380185,108380319]
7350:187:[108388959,108389146]
7351:172:[108412139,108412311]
7352:114:[108427446,108427560]
7353:131:[108430994,108431125]
7354:118:[108432625,108432743]
7355:108:[108434806,108434914]
7356:92:[108437070,108437162]
7357:77:[108439013,108439090]
7358:103:[108439389,108439492]
7359:147:[108447949,108448096]
7360:180:[108458971,108459151]
7361:90:[108466302,108466392]
7362:119:[108468980,108469099]
7363:65:[108489807,108489872]
7364:74:[108521345,108521419]
7365:159:[108536291,108536450]
7366:100:[108589331,108589431]
7367:68:[108716270,108716338]
7368:740:[108923726,108924466]
7372:812:[108338420,108339232]
7345:100:[108357108,108357208]
7346:132:[108366923,108367055]
7347:113:[108371668,108371781]
7348:124:[108377906,108378030]
7349:134:[108380185,108380319]
7350:187:[108388959,108389146]
7351:172:[108412139,108412311]
7352:114:[108427446,108427560]
7353:131:[108430994,108431125]
7354:118:[108432625,108432743]
7355:108:[108434806,108434914]
7356:92:[108437070,108437162]
7357:77:[108439013,108439090]
7358:103:[108439389,108439492]
7359:147:[108447949,108448096]
7360:180:[108458971,108459151]
7361:90:[108466302,108466392]
7362:119:[108468980,108469099]
7363:65:[108489807,108489872]
7364:74:[108521345,108521419]
7365:159:[108536291,108536450]
7366:100:[108589331,108589431]
7367:68:[108716270,108716338]
7368:740:[108923726,108924466]
7373:547:[111624523,111625070]
7374:99:[111628371,111628470]
7375:77:[111629710,111629787]
7376:174:[111630488,111630662]
7377:70:[111631549,111631619]
7378:61:[111633124,111633185]
7379:72:[111635285,111635357]
7380:78:[111637547,111637625]
7381:59:[111637757,111637816]
